CE    ,3260,Kozje                  ,3262,Prevorje                   ,pismonoška    ,#N/A     ,3/ 5/ 2013  ,3/ 6/ 2014  ,1/ 12/ 2016 ,            ,          ,pogodbena ,Lopaca                     ,Lopaca                      ,10 ,A,322433,537315,109451,"46° 7' 41.5139""" ,"15° 28' 41.123""" ,46.1281983055556            ,15.4780897222222,                                                 ,        ,         ,6/3/2014 ,
CE    ,3230,Šentjur                ,3263,Gorica pri Slivnici        ,izročilna     ,#N/A     ,2/ 4/ 2012  ,1/ 4/ 2015  ,            ,            ,          ,pogodbena ,Gorica pri Slivnici        ,Gorica pri Slivnici         ,72 , ,337113,533757,115938,"46° 11' 12.2906""","15° 25' 57.0258""",46.1867473888889            ,15.4325071666667,                                                 ,        ,         ,4/1/2015 ,
CE    ,3240,Šmarje pri Jelšah      ,3264,Sveti Štefan               ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
CE    ,3270,Laško                  ,3270,Laško                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Laško                      ,Trubarjeva ulica            ,9  , ,115500,518651,112158,"46° 9' 11.928"""  ,"15° 14' 12.0229""",46.1533133333333            ,15.2366730277778,                                                 ,        ,         ,         ,
CE    ,3270,Laško                  ,3271,Šentrupert                 ,pismonoška    ,#N/A     ,3/ 3/ 2014  ,            ,1/ 8/ 2016  ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
CE    ,3270,Laško                  ,3272,Rimske Toplice             ,pogodbena     ,pogodbena,3/ 5/ 2014  ,1/ 8/ 2015  ,            ,            ,          ,pogodbena ,Rimske Toplice             ,Ulica XIV. divizije         ,5  , ,112231,515476,108843,"46° 7' 24.8345""" ,"15° 11' 43.6609""",46.1235651388889            ,15.1954613611111,                                                 ,        ,         ,8/1/2015 ,pogodbena
CE    ,3225,Planina pri Sevnici    ,3273,Jurklošter                 ,pogodbena     ,pogodbena,2/ 7/ 2012  ,3/ 1/ 2014  ,            ,            ,          ,pogodbena ,Lahov Graben               ,Lahov Graben                ,3  , ,99740 ,526214,105461,"46° 5' 34.1216""" ,"15° 20' 3.1915""" ,46.0928115555556            ,15.3342198611111,                                                 ,        ,         ,1/3/2014 ,pogodbena
CE    ,3301,Petrovče               ,3301,Petrovče                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Petrovče                   ,Petrovče                    ,33 , ,418134,514877,122332,"46° 14' 41.7989""","15° 11' 17.2617""",46.2449441388889            ,15.18812825     ,                                                 ,        ,         ,         ,
CE    ,3301,Petrovče               ,3302,Griže                      ,izročilna     ,#N/A     ,3/ 2/ 2014  ,            ,            ,            ,          ,izročilna ,Migojnice                  ,Migojnice                   ,6  , ,380635,512542,120722,"46° 13' 49.8172""","15° 9' 28.1009""" ,46.2305047777778            ,15.1578058055556,                                                 ,        ,         ,         ,
CE    ,3305,Vransko                ,3303,Gomilsko                   ,pogodbena     ,pogodbena,1/ 10/ 2012 ,1/ 9/ 2014  ,            ,            ,          ,pogodbena ,Gomilsko                   ,Gomilsko                    ,22 ,A,537464,503807,122953,"46° 15' 2.4479""" ,"15° 2' 40.474"""  ,46.2506799722222            ,15.0445761111111,                                                 ,        ,         ,9/1/2014 ,pogodbena
CE    ,3305,Vransko                ,3304,Tabor                      ,pogodbena     ,pogodbena,1/ 10/ 2012 ,1/ 7/ 2013  ,            ,            ,          ,pogodbena ,Tabor                      ,Tabor                       ,21 , ,424411,501485,121156,"46° 14' 4.272"""  ,"15° 0' 52.0424""" ,46.23452                    ,15.0144562222222,                                                 ,        ,         ,7/1/2013 ,pogodbena
CE    ,3305,Vransko                ,3305,Vransko                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Vransko                    ,Vransko                     ,59 , ,408593,496711,122405,"46° 14' 44.6992""","14° 57' 9.176"""  ,46.2457497777778            ,14.9525488888889,                                                 ,        ,         ,         ,
CE    ,3310,Žalec                  ,3310,Žalec                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Žalec                      ,Ulica heroja Staneta        ,1  , ,402891,512700,123186,"46° 15' 9.6166""" ,"15° 9' 35.7098""" ,46.2526712777778            ,15.1599193888889,                                                 ,        ,         ,         ,
CE    ,3310,Žalec                  ,3311,Šempeter v Savinjski dolini,pogodbena     ,pogodbena,3/ 5/ 2014  ,3/ 4/ 2017  ,            ,            ,          ,izročilna ,Šempeter v Savinj. dolini  ,Rimska cesta                ,98 ,A,523204,509310,123740,"46° 15' 27.7545""","15° 6' 57.4636""" ,46.2577095833333            ,15.1159621111111,                                                 ,        ,         ,         ,pogodbena
CE    ,3313,Polzela                ,3312,Prebold                    ,izročilna     ,#N/A     ,1/ 4/ 2015  ,            ,            ,            ,          ,izročilna ,Prebold                    ,Hmeljarska cesta            ,8  , ,432777,507516,121583,"46° 14' 17.9662""","15° 5' 33.571"""  ,46.2383239444444            ,15.0926586111111,                                                 ,        ,         ,         ,
CE    ,3313,Polzela                ,3313,Polzela                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Polzela                    ,Malteška cesta              ,38 , ,495850,506247,126290,"46° 16' 50.4723""","15° 4' 34.5512""" ,46.28068675                 ,15.0762642222222,                                                 ,        ,         ,         ,
CE    ,3327,Šmartno ob Paki        ,3314,Braslovče                  ,pogodbena     ,pogodbena,1/ 12/ 2012 ,1/ 2/ 2016  ,            ,            ,          ,pogodbena ,Braslovče                  ,Braslovče                   ,2  ,A,549183,503554,126843,"46° 17' 8.4509""" ,"15° 2' 28.7604""" ,46.2856808055556            ,15.0413223333333,                                                 ,        ,         ,2/1/2016 ,pogodbena
CE    ,3320,Velenje                ,3320,Velenje                    ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Velenje                    ,Kidričeva cesta             ,2  ,A,376890,509536,135159,"46° 21' 37.6052""","15° 7' 8.8312"""  ,46.3604458888889            ,15.1191197777778,                                                 ,        ,         ,         ,
CE    ,3320,Velenje                ,3321,Velenje                    ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Velenje                    ,Goriška cesta               ,40 , ,386189,510263,134760,"46° 21' 24.6443""","15° 7' 42.812"""  ,46.3568456388889            ,15.1285588888889,                                                 ,        ,         ,         ,
CE    ,3320,Velenje                ,3323,Velenje                    ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Velenje                    ,Partizanska cesta           ,2  ,A,514667,508642,134993,"46° 21' 32.2706""","15° 6' 26.9961""" ,46.3589640555556            ,15.1074989166667,                                                 ,        ,         ,         ,
CE    ,3325,Šoštanj                ,3325,Šoštanj                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šoštanj                    ,Aškerčeva cesta             ,5  ,F,536248,504044,136849,"46° 22' 32.5356""","15° 2' 51.9461""" ,46.3757043333333            ,15.0477628055556,                                                 ,        ,         ,         ,
CE    ,3325,Šoštanj                ,3326,Topolšica                  ,pogodbena     ,pogodbena,1/ 12/ 2011 ,2/ 9/ 2013  ,            ,            ,          ,pogodbena ,Topolšica                  ,Topolšica                   ,81 ,A,494713,501884,139645,"46° 24' 3.1285""" ,"15° 1' 10.9014""" ,46.4008690277778            ,15.0196948333333,                                                 ,        ,         ,9/2/2013 ,pogodbena
CE    ,3327,Šmartno ob Paki        ,3327,Šmartno ob Paki            ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šmartno ob Paki            ,Šmartno ob Paki             ,84 ,C,539491,502882,131587,"46° 19' 42.1202""","15° 1' 57.4613""" ,46.3283667222222            ,15.0326281388889,                                                 ,        ,         ,         ,
CE    ,3330,Mozirje                ,3330,Mozirje                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Mozirje                    ,Savinjska cesta             ,3  , ,185060,497307,132752,"46° 20' 19.8507""","14° 57' 36.7698""",46.3388474166667            ,14.9602138333333,                                                 ,        ,         ,         ,
CE    ,3331,Nazarje                ,3331,Nazarje                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Nazarje                    ,Zadrečka cesta              ,2  , ,523114,496513,130474,"46° 19' 6.0523""" ,"14° 56' 59.7032""",46.3183478611111            ,14.9499175555556,                                                 ,        ,         ,         ,
CE    ,3331,Nazarje                ,3332,Rečica ob Savinji          ,izročilna     ,#N/A     ,3/ 5/ 2013  ,            ,            ,            ,          ,izročilna ,Rečica ob Savinji          ,Rečica ob Savinji           ,107,A,221404,494414,131004,"46° 19' 23.166""" ,"14° 55' 21.5565""",46.3231016666667            ,14.9226545833333,                                                 ,        ,         ,         ,
CE    ,3333,Ljubno ob Savinji      ,3333,Ljubno ob Savinji          ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubno ob Savinji          ,Foršt                       ,6  , ,184774,487533,133305,"46° 20' 37.357""" ,"14° 49' 59.6356""",46.3437102777778            ,14.8332321111111,                                                 ,        ,         ,         ,
CE    ,3334,Luče                   ,3334,Luče                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Luče                       ,Luče                        ,1  , ,177237,480904,134561,"46° 21' 17.4746""","14° 44' 49.4188""",46.3548540555556            ,14.7470607777778,                                                 ,        ,         ,         ,
CE    ,3334,Luče                   ,3335,Solčava                    ,pogodbena     ,pogodbena,1/ 10/ 2012 ,1/ 3/ 2014  ,            ,            ,          ,pogodbena ,Solčava                    ,Solčava                     ,29 , ,183303,476665,141832,"46° 25' 12.4934""","14° 41' 29.8092""",46.4201370555556            ,14.6916136666667,                                                 ,        ,         ,3/1/2014 ,pogodbena
CE    ,3331,Nazarje                ,3341,Šmartno ob Dreti           ,pogodbena     ,pogodbena,3/ 5/ 2013  ,1/ 8/ 2014  ,            ,            ,          ,pogodbena ,Šmartno ob Dreti           ,Šmartno ob Dreti            ,74 , ,253919,492004,126622,"46° 17' 1.1429""" ,"14° 53' 29.161""" ,46.2836508055556            ,14.8914336111111,                                                 ,        ,         ,8/1/2014 ,pogodbena
CE    ,3342,Gornji Grad            ,3342,Gornji Grad                ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Gornji Grad                ,Attemsov trg                ,9  , ,164832,485375,128004,"46° 17' 45.5005""","14° 48' 19.3113""",46.2959723611111            ,14.80536425     ,                                                 ,        ,         ,         ,
LJ-4  ,4260,Bled                   ,4260,Bled                       ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Bled                       ,Ljubljanska cesta           ,10 , ,275621,431987,136311,"46° 22' 2.7678""" ,"14° 6' 40.406"""  ,46.3674355                  ,14.1112238888889,                                                 ,        ,         ,         ,
LJ-4  ,4260,Bled                   ,4263,Bohinjska Bela             ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 10/ 2016 ,            ,            ,          ,pogodbena ,Bohinjska Bela             ,Bohinjska Bela              ,37 , ,270364,428565,134362,"46° 20' 58.3755""","14° 4' 1.3855"""  ,46.34954875                 ,14.0670515277778,požgana stavba                                   ,        ,         ,         ,pogodbena
LJ-4  ,4264,Bohinjska Bistrica     ,4264,Bohinjska Bistrica         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Bohinjska Bistrica         ,Trg svobode                 ,2  ,C,480771,419661,125890,"46° 16' 20.411""" ,"13° 57' 10.2011""",46.2723363888889            ,13.9528336388889,                                                 ,        ,         ,         ,
LJ-4  ,4264,Bohinjska Bistrica     ,4265,Bohinjsko jezero           ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 12/ 2016 ,            ,            ,          ,pogodbena ,Ribčev Laz                 ,Ribčev Laz                  ,47 , ,261078,414638,126467,"46° 16' 36.8851""","13° 53' 15.2499""",46.2769125277778            ,13.8875694166667,                                                 ,        ,         ,         ,pogodbena
LJ-4  ,4264,Bohinjska Bistrica     ,4267,Srednja vas v Bohinju      ,pogodbena     ,pogodbena,1/ 7/ 2011  ,4/ 5/ 2015  ,            ,            ,          ,izročilna ,Srednja vas v Bohinju      ,Srednja vas v Bohinju       ,79 , ,285647,417853,128630,"46° 17' 48.3642""","13° 55' 44.0407""",46.2967678333333            ,13.9289001944444,                                                 ,        ,         ,5/4/2015 ,
LJ-4  ,4207,Cerklje na Gorenjskem  ,4207,Cerklje na Gorenjskem      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Cerklje na Gorenjskem      ,Trg Davorina Jenka          ,13 , ,64065 ,460842,123352,"46° 15' 11.2981""","14° 29' 14.3521""",46.2531383611111            ,14.4873200277778,                                                 ,        ,         ,         ,
LJ-4  ,4204,Golnik                 ,4204,Golnik                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Golnik                     ,Golnik                      ,36 , ,62118 ,448921,131946,"46° 19' 46.7778""","14° 19' 54.3951""",46.3296605                  ,14.3317764166667,                                                 ,        ,         ,         ,
LJ-4  ,4224,Gorenja vas            ,4223,Poljane nad Škofjo Loko    ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 8/ 2015  ,            ,            ,          ,pogodbena ,Poljane nad Škofjo Loko    ,Poljane nad Škofjo Loko     ,80 , ,361026,437343,109089,"46° 7' 22.9909""" ,"14° 11' 4.0482""" ,46.1230530277778            ,14.1844578333333,                                                 ,        ,         ,8/1/2015 ,pogodbena
LJ-4  ,4224,Gorenja vas            ,4224,Gorenja vas                ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Gorenja vas                ,Poljanska cesta             ,65 ,A,536829,434020,107205,"46° 6' 20.8418""" ,"14° 8' 30.2179""" ,46.1057893888889            ,14.1417271944444,                                                 ,        ,         ,         ,
LJ-4  ,4270,Jesenice               ,4270,Jesenice                   ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Jesenice                   ,Cesta železarjev            ,6  ,B,540227,428367,143454,"46° 25' 52.7475""","14° 3' 47.1008""" ,46.43131875                 ,14.0630835555556,                                                 ,        ,         ,         ,
LJ-4  ,4270,Jesenice               ,4271,Jesenice                   ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Jesenice                   ,Cesta Cirila Tavčarja       ,8  , ,89868 ,426845,144383,"46° 26' 22.244""" ,"14° 2' 35.2883""" ,46.4395122222222            ,14.0431356388889,                                                 ,        ,         ,         ,
LJ-4  ,4270,Jesenice               ,4272,Jesenice                   ,zaprta        ,#N/A     ,            ,            ,            ,30/ 12/ 2016,          ,izročilna ,Slovenski Javornik         ,Cesta Borisa Kidriča        ,37 ,C,108792,430377,142862,"46° 25' 34.3343""","14° 5' 21.5641""" ,46.4262039722222            ,14.0893233611111,                                                 ,        ,         ,         ,
LJ-4  ,4270,Jesenice               ,4273,Blejska Dobrava            ,pismonoška    ,#N/A     ,1/ 8/ 2013  ,2/ 2/ 2015  ,12/ 3/ 2018 ,            ,          ,pogodbena ,Blejska Dobrava            ,Blejska Dobrava             ,45 ,A,51860 ,431021,140981,"46° 24' 33.6558""","14° 5' 52.7277""" ,46.4093488333333            ,14.0979799166667,                                                 ,        ,         ,2/2/2015 ,
LJ-4  ,4270,Jesenice               ,4276,Hrušica                    ,izročilna     ,#N/A     ,1/ 8/ 2013  ,            ,            ,            ,          ,izročilna ,Hrušica                    ,Hrušica                     ,71 ,F,83827 ,424591,145386,"46° 26' 53.8305""","14° 0' 49.1162""" ,46.44828625                 ,14.0136433888889,                                                 ,        ,         ,         ,
LJ-4  ,4270,Jesenice               ,4281,Mojstrana                  ,izročilna     ,#N/A     ,1/ 8/ 2013  ,            ,            ,            ,          ,izročilna ,Mojstrana                  ,Savska cesta                ,1  , ,53312 ,419086,146913,"46° 27' 40.9796""","13° 56' 30.2458""",46.4613832222222            ,13.9417349444444,                                                 ,        ,         ,         ,
LJ-4  ,4101,Kranj                  ,4101,Kranj                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kranj                      ,Dražgoška ulica             ,8  , ,176211,450756,122916,"46° 14' 54.8035""","14° 21' 23.6063""",46.2485565277778            ,14.3565573055556,                                                 ,        ,         ,         ,
LJ-4  ,4102,Kranj                  ,4102,Kranj                      ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
LJ-4  ,4103,Kranj                  ,4103,Kranj                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kranj                      ,Škofjeloška cesta           ,17 , ,457286,449946,120967,"46° 13' 51.4646""","14° 20' 46.5389""",46.2309623888889            ,14.3462608055556,                                                 ,        ,         ,         ,
LJ-4  ,4101,Kranj                  ,4104,Kranj                      ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Kranj                      ,Jezerska cesta              ,41 , ,122880,451705,122770,"46° 14' 50.321""" ,"14° 22' 7.9649""" ,46.2473113888889            ,14.3688791388889,                                                 ,        ,         ,         ,
LJ-4  ,4101,Kranj                  ,4105,Kranj                      ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Kranj                      ,Ulica Lojzeta Hrovata       ,2  , ,115269,451437,121700,"46° 14' 15.5963""","14° 21' 55.8518""",46.2376656388889            ,14.3655143888889,                                                 ,        ,         ,         ,
LJ-4  ,4101,Kranj                  ,4106,Kranj                      ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Kranj                      ,Poštna ulica                ,4  , ,116152,450714,121853,"46° 14' 20.3636""","14° 21' 22.0472""",46.2389898888889            ,14.3561242222222,                                                 ,        ,         ,         ,
LJ-4  ,4101,Kranj                  ,4201,Zgornja Besnica            ,pogodbena     ,pogodbena,1/ 7/ 2014  ,1/ 7/ 2014  ,            ,            ,          ,pogodbena ,Zgornja Besnica            ,V Čepuljah                  ,19 , ,114017,445175,124294,"46° 15' 37.8895""","14° 17' 2.4791""" ,46.2605248611111            ,14.2840219722222,                                                 ,        ,         ,7/1/2014 ,pogodbena
LJ-4  ,4103,Kranj                  ,4209,Žabnica                    ,izročilna     ,#N/A     ,3/ 2/ 2014  ,            ,            ,            ,          ,izročilna ,Žabnica                    ,Žabnica                     ,26 , ,96001 ,448805,117153,"46° 11' 47.6279""","14° 19' 54.7824""",46.1965633055556            ,14.331884       ,                                                 ,        ,         ,         ,
LJ-4  ,4102,Kranj                  ,4210,Brnik - aerodrom           ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Zgornji Brnik              ,Zgornji Brnik               ,130,A,125357,458402,121006,"46° 13' 54.7887""","14° 27' 21.1769""",46.23188575                 ,14.4558824722222,                                                 ,        ,         ,         ,
LJ-4  ,4280,Kranjska Gora          ,4280,Kranjska Gora              ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kranjska Gora              ,Borovška cesta              ,92 , ,38805 ,406869,149710,"46° 29' 5.8655""" ,"13° 46' 55.7405""",46.4849626388889            ,13.7821501388889,                                                 ,        ,         ,         ,
LJ-4  ,4280,Kranjska Gora          ,4282,Gozd Martuljek             ,pogodbena     ,pogodbena,17/ 2/ 2011 ,2/ 7/ 2013  ,            ,            ,          ,pogodbena ,Gozd Martuljek             ,Zgornje Rute                ,50 ,A,428341,410685,149615,"46° 29' 4.6524""" ,"13° 49' 54.7011""",46.4846256666667            ,13.8318614166667,                                                 ,        ,         ,7/2/2013 ,pogodbena
LJ-4  ,4280,Kranjska Gora          ,4283,Rateče - Planica           ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
LJ-4  ,4240,Radovljica             ,4248,Lesce                      ,izročilna     ,#N/A     ,1/ 7/ 2018  ,            ,            ,            ,          ,izročilna ,Lesce                      ,Alpska cesta                ,37 ,B,471945,435585,135588,"46° 21' 40.6236""","14° 9' 29.0948""" ,46.3612843333333            ,14.1580818888889,                                                 ,        ,         ,         ,
LJ-4  ,4101,Kranj                  ,4211,Mavčiče                    ,izročilna     ,#N/A     ,1/ 11/ 2017 ,            ,            ,            ,          ,dostavna  ,Mavčiče                    ,Mavčiče                     ,102, ,140174,454326,116245,"46° 11' 19.6388""","14° 24' 12.6077""",46.1887885555556            ,14.4035021388889,                                                 ,        ,         ,         ,
LJ-4  ,4202,Naklo                  ,4202,Naklo                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Naklo                      ,Glavna cesta                ,24 , ,116807,447628,125649,"46° 16' 22.4748""","14° 18' 56.4775""",46.2729096666667            ,14.3156881944444,                                                 ,        ,         ,         ,
LJ-4  ,4202,Naklo                  ,4203,Duplje                     ,pogodbena     ,pogodbena,2/ 11/ 2013 ,3/ 6/ 2014  ,            ,            ,          ,pogodbena ,Zgornje Duplje             ,Zgornje Duplje              ,8  , ,85300 ,446061,129165,"46° 18' 15.9069""","14° 17' 41.8332""",46.3044185833333            ,14.2949536666667,                                                 ,        ,         ,6/3/2014 ,pogodbena
LJ-4  ,4205,Preddvor               ,4205,Preddvor                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Preddvor                   ,Šiška                       ,1  , ,81090 ,455735,128832,"46° 18' 7.6535""" ,"14° 25' 14.0428""",46.3021259722222            ,14.4205674444444,                                                 ,        ,         ,         ,
LJ-4  ,4205,Preddvor               ,4206,Zgornje Jezersko           ,pogodbena     ,pogodbena,3/ 5/ 2012  ,2/ 6/ 2014  ,            ,            ,          ,pogodbena ,Zgornje Jezersko           ,Zgornje Jezersko            ,82 , ,81413 ,461795,138954,"46° 23' 36.8245""","14° 29' 54.253""" ,46.3935623611111            ,14.4984036111111,                                                 ,        ,         ,6/2/2014 ,pogodbena
LJ-4  ,4205,Preddvor               ,4212,Visoko                     ,pogodbena     ,pogodbena,3/ 5/ 2012  ,1/ 6/ 2015  ,            ,            ,          ,pogodbena ,Visoko                     ,Visoko                      ,67 , ,90486 ,455542,125595,"46° 16' 22.7661""","14° 25' 6.13"""   ,46.2729905833333            ,14.4183694444444,                                                 ,        ,         ,6/1/2015 ,pogodbena
LJ-4  ,4240,Radovljica             ,4240,Radovljica                 ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Radovljica                 ,Kranjska cesta              ,1  , ,281443,436664,133632,"46° 20' 37.6433""","14° 10' 20.5239""",46.3437898055556            ,14.17236775     ,                                                 ,        ,         ,         ,
LJ-4  ,4240,Radovljica             ,4243,Brezje                     ,pogodbena     ,pogodbena,2/ 7/ 2012  ,3/ 1/ 2014  ,            ,            ,          ,pogodbena ,Brezje                     ,Brezje                      ,63 ,A,296189,441318,131913,"46° 19' 43.4841""","14° 13' 58.9446""",46.3287455833333            ,14.2330401666667,                                                 ,        ,         ,1/3/2014 ,pogodbena
LJ-4  ,4240,Radovljica             ,4244,Podnart                    ,izročilna     ,#N/A     ,2/ 7/ 2012  ,            ,            ,            ,          ,izročilna ,Podnart                    ,Podnart                     ,25 ,A,277835,443264,127884,"46° 17' 33.594""" ,"14° 15' 31.6825""",46.292665                   ,14.2588006944444,                                                 ,        ,         ,         ,
LJ-4  ,4240,Radovljica             ,4245,Kropa                      ,pogodbena     ,pogodbena,2/ 7/ 2012  ,5/ 1/ 2016  ,            ,            ,          ,pogodbena ,Kropa                      ,Kropa                       ,3  ,A,292097,439174,127789,"46° 17' 29.2373""","14° 12' 20.6363""",46.2914548055556            ,14.2057323055556,                                                 ,        ,         ,1/5/2016 ,pogodbena
LJ-4  ,4240,Radovljica             ,4246,Kamna Gorica               ,pogodbena     ,pogodbena,2/ 7/ 2012  ,3/ 12/ 2013 ,            ,            ,          ,pogodbena ,Kamna Gorica               ,Kamna Gorica                ,58 , ,375193,438289,130585,"46° 18' 59.5025""","14° 11' 37.9632""",46.3165284722222            ,14.1938786666667,                                                 ,        ,         ,12/3/2013,pogodbena
LJ-4  ,4240,Radovljica             ,4275,Begunje na Gorenjskem      ,izročilna     ,#N/A     ,2/ 11/ 2013 ,            ,            ,            ,          ,izročilna ,Begunje na Gorenjskem      ,Begunje na Gorenjskem       ,15 ,D,447236,438710,137148,"46° 22' 32.1947""","14° 11' 54.5437""",46.3756096388889            ,14.1984843611111,                                                 ,        ,         ,         ,
LJ-4  ,4228,Železniki              ,4229,Sorica                     ,pismonoška    ,#N/A     ,19/ 2/ 2018 ,            ,19/ 2/ 2018 ,            ,          ,dostavna  ,Spodnja Sorica             ,Spodnja Sorica              ,18 , ,340745,425474,119858,"46° 13' 7.4522""" ,"14° 1' 45.1183""" ,46.2187367222222            ,14.0291995277778,                                                 ,        ,         ,         ,
LJ-4  ,4208,Šenčur                 ,4208,Šenčur                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šenčur                     ,Gasilska cesta              ,2  ,A,446898,455575,122186,"46° 14' 32.3607""","14° 25' 8.8338""" ,46.2423224166667            ,14.4191205      ,                                                 ,        ,         ,         ,
LJ-4  ,4220,Škofja Loka            ,4220,Škofja Loka                ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Škofja Loka                ,Frankovo naselje            ,69 , ,325436,448630,114236,"46° 10' 13.1027""","14° 19' 47.7651""",46.1703063055556            ,14.32993475     ,                                                 ,        ,         ,         ,
LJ-4  ,4220,Škofja Loka            ,4221,Škofja Loka                ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Škofja Loka                ,Kapucinski trg              ,14 , ,360563,446769,113867,"46° 10' 0.6351""" ,"14° 18' 21.1577""",46.1668430833333            ,14.3058771388889,                                                 ,        ,         ,         ,
LJ-4  ,4290,Tržič                  ,4290,Tržič                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Tržič                      ,Predilniška cesta           ,10 , ,365455,447054,135515,"46° 21' 41.8511""","14° 18' 25.6496""",46.3616253055556            ,14.3071248888889,                                                 ,        ,         ,         ,
LJ-4  ,4290,Tržič                  ,4291,Tržič                      ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Bistrica pri Tržiču        ,Cesta Ste Marie aux mines   ,17 , ,385351,445866,134768,"46° 21' 17.3181""","14° 17' 30.3856""",46.3548105833333            ,14.2917737777778,                                                 ,        ,         ,         ,
LJ-4  ,4290,Tržič                  ,4294,Križe                      ,pogodbena     ,pogodbena,2/ 11/ 2013 ,2/ 11/ 2016 ,            ,            ,          ,pogodbena ,Križe                      ,Cesta Kokrškega odreda      ,4  , ,413543,446440,133092,"46° 20' 23.2017""","14° 17' 57.9262""",46.33977825                 ,14.2994239444444,                                                 ,        ,         ,         ,pogodbena
LJ-4  ,4260,Bled                   ,4247,Zgornje Gorje              ,izročilna     ,#N/A     ,1/ 11/ 2017 ,            ,            ,            ,          ,dostavna  ,Zgornje Gorje              ,Zgornje Gorje               ,6  ,B,265924,428743,137824,"46° 22' 50.5619""","14° 4' 7.8095"""  ,46.3807116388889            ,14.0688359722222,                                                 ,        ,         ,         ,
LJ-4  ,4228,Železniki              ,4227,Selca                      ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 7/ 2014  ,            ,            ,          ,pogodbena ,Selca                      ,Selca                       ,21 , ,338321,438933,120319,"46° 13' 27.2261""","14° 12' 12.8733""",46.2242294722222            ,14.2035759166667,                                                 ,        ,         ,7/1/2014 ,pogodbena
